food,quantity,demo_group,sex,cost_day,cost_1000kcal,ciudad,fecha,escenario,fecha_dt,anio_mes,rel_ipc,n_clases,cost_day_real_B
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2016.1997462691904,794.7716672543909,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,1924.5288003000067,794.7716672543909,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,882.6843993558828,794.771667254391,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,1141.6124282433884,794.7716672543908,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1594.7947350153665,794.771667254391,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,2183.0256188080075,794.7716672543909,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,2240.883372422574,794.7716672543909,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,2122.7504462761194,794.7716672543909,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,1725.5772612725962,794.7716672543909,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1609.9635847673323,794.771667254391,"BOGOTA, D.C.",19174,precio_100g,2022-07-01,2022-07,NA,NA,NA
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,820.4334505221103,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1059.9094860135149,805.0525193862887,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,513.0898208046232,9 a 13 años,1,1458.1168127730816,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,598.5667072951414,14 a 18 años,1,1701.0280541223428,805.0525193862887,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1635.7289869375768,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1542.8722218468383,805.052519386289,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,493.25387752974495,51 a 70 años,1,1401.7463271123916,805.0525193862887,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,463.76145309008496,>70 años,1,1317.9337115015996,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2029.0521543566695,805.052519386289,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2018.1289336460643,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,677.474906887252,gestantes 31 a 50 años,1,1925.2721685553254,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,722.4921382436261,lactantes < 18 años,1,2053.2037299382578,805.0525193862887,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2042.280509227653,805.052519386289,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,685.9734904566571,lactantes 31 a 50 años,1,1949.4237441369141,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,894.1024558402822,805.052519386289,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,1156.3798753609399,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,568.4440319988215,9 a 13 años,0,1615.4243693203528,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,778.1113502986259,14 a 18 años,0,2211.264375311045,805.0525193862887,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,2269.8705539564767,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,2150.2095069727307,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,615.0597781562321,51 a 70 años,0,1747.898646641799,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,573.8507730197647,>70 años,0,1630.7894373167983,805.05251938628885,"BOGOTA, D.C.",19205,precio_100g,2022-08-01,2022-08,NA,NA,NA
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,832.5138034915207,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1075.5159690238327,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,513.0898208046232,9 a 13 años,1,1479.586641627233,816.9063980731103,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,1726.0745942062345,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1659.8140404076994,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1565.5900193900113,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,1422.3861369523197,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,463.76145309008507,>70 años,1,1337.3394346776752,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2058.9286375770603,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2047.8445794924269,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,677.474906887252,gestantes 31 a 50 años,1,1953.6205584747386,816.9063980731103,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,722.4921382436261,lactantes < 18 años,1,2083.4358295192533,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2072.3517714346203,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,1978.1277504169323,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,907.2675373596835,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1173.4068225827932,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1639.2104504026859,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,2243.8238158670597,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,2303.292932662776,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,2181.8699540033613,816.9063980731105,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,1773.6353259455868,816.9063980731104,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,573.8507730197647,>70 años,0,1654.8017591072323,816.9063980731103,"BOGOTA, D.C.",19236,precio_100g,2022-09-01,2022-09,NA,NA,NA
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,850.2049365151062,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1098.3709607335102,834.2658697065156,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1511.0282393366865,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,1762.7541244754818,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1695.0855168206022,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1598.8592110565833,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,1452.6122091858274,834.2658697065156,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,463.76145309008507,>70 años,1,1365.7582425549072,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,713.993554674221,gestantes < 18 años,1,2102.6814021086284,834.2658697065156,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2091.361804931197,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,1995.1354991671785,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2127.709378199824,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,718.6484178311616,lactantes 19 a 30 años,1,2116.389781022393,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,2020.1634752583739,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,314.62147945169966,1 a 3 años,0,926.5472065064237,834.2658697065156,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1198.3420201759538,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1674.0440952144627,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,2291.505650620443,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,2352.2385014847296,834.2658697065156,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,2228.23525321468,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,1811.3255340298701,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1689.966723249869,834.2658697065157,"BOGOTA, D.C.",19266,precio_100g,2022-10-01,2022-10,NA,NA,NA
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,876.1977339002182,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,372.9665301736204,4 a 8 años,1,1131.9507867376492,859.7713717158075,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1557.223984834529,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,1816.64573205079,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1746.9083332932432,859.7713717158073,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,542.9140003716715,31 a 50 años,1,1647.740159326137,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,1497.022036994251,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,463.76145309008507,>70 años,1,1407.51273697279,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2166.9653991817063,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,710.1498342617566,gestantes 19 a 30 años,1,2155.299734858252,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2056.1315608911455,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,722.4921382436262,lactantes < 18 años,1,2192.7585403331805,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2181.0928760097263,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,685.9734904566574,lactantes 31 a 50 años,1,2081.9247020426196,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,954.8739695868393,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1234.9782004552317,859.7713717158073,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1725.2236251275776,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,2361.5624563684273,859.7713717158073,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,2424.1520556698692,859.7713717158073,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,2296.3577316615506,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,615.0597781562324,51 a 70 años,0,1866.7020857086923,859.7713717158074,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1741.6330459662097,859.7713717158073,"BOGOTA, D.C.",19297,precio_100g,2022-11-01,2022-11,NA,NA,NA
ARROZ PARA SOPA,288.69844200611334,1 a 3 años,1,917.0762742818282,899.8835488852126,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1184.7613501017854,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1629.8754436141737,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,1901.4003748026676,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1828.4094147073972,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1724.6146022005628,899.8835488852123,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,1566.8648058393921,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,463.76145309008496,>70 años,1,1473.1794969173263,899.8835488852123,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2268.0640201307633,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2255.854100427873,899.8835488852123,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2152.059287921039,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,722.4921382436261,lactantes < 18 años,1,2295.060526597319,899.8835488852122,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,718.6484178311616,lactantes 19 a 30 años,1,2282.85060689443,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,685.9734904566574,lactantes 31 a 50 años,1,2179.0557943875956,899.8835488852126,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,999.4231080003256,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,406.9130386766572,4 a 8 años,0,1292.5954531420164,899.8835488852122,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1805.7130179877474,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,778.1113502986261,14 a 18 años,0,2471.739899771111,899.8835488852126,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,798.7340009915014,19 a 30 años,0,2537.249583619135,899.8835488852122,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,756.6270417847024,31 a 50 años,0,2403.493083229395,899.8835488852122,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,1953.7920810815497,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1822.888011649086,899.8835488852125,"BOGOTA, D.C.",19327,precio_100g,2022-12-01,2022-12,NA,NA,NA
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,936.4277401780142,918.8722265940849,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1209.761308670737,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1664.26787088183,918.8722265940851,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,598.5667072951416,14 a 18 años,1,1941.5223205337397,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1866.9911591328366,918.8722265940849,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1761.0061451882868,918.8722265940849,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,493.253877529745,51 a 70 años,1,1599.9276291883878,918.8722265940849,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,463.76145309008496,>70 años,1,1504.2654421031632,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2315.923031171364,918.8722265940849,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,710.1498342617564,gestantes 19 a 30 años,1,2303.4554667650273,918.8722265940849,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,677.4749068872521,gestantes 31 a 50 años,1,2197.4704528204775,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,722.4921382436261,lactantes < 18 años,1,2343.4891979691865,918.8722265940849,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,718.6484178311615,lactantes 19 a 30 años,1,2331.02163356285,918.8722265940851,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,685.9734904566573,lactantes 31 a 50 años,1,2225.0366196183,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,314.6214794516997,1 a 3 años,0,1020.5121959341229,918.8722265940851,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,406.91303867665727,4 a 8 años,0,1319.8708472728174,918.8722265940851,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,568.4440319988216,9 a 13 años,0,1843.8158398203739,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,778.111350298626,14 a 18 años,0,2523.896728724211,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,798.7340009915015,19 a 30 años,0,2590.7887495145446,918.8722265940851,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,756.6270417847026,31 a 50 años,0,2454.209818288599,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,615.0597781562323,51 a 70 años,0,1995.0195578853702,918.872226594085,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,573.8507730197648,>70 años,0,1861.3532475070506,918.8722265940851,"BOGOTA, D.C.",19358,precio_100g,2023-01-01,2023-01,NA,NA,NA
ARROZ PARA SOPA,288.6984420061133,1 a 3 años,1,951.313483173034,933.4789017527478,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,372.96653017362036,4 a 8 años,1,1228.9920460288251,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,513.0898208046233,9 a 13 años,1,1690.7235841610054,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,598.5667072951417,14 a 18 años,1,1972.3853557072448,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,575.5889277461756,19 a 30 años,1,1896.6694240714028,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,542.9140003716714,31 a 50 años,1,1788.99963979038,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,493.2538775297451,51 a 70 años,1,1625.3605702225807,933.478901752748,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,463.76145309008496,>70 años,1,1528.1777076274425,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,713.9935546742211,gestantes < 18 años,1,2352.7376550436884,933.4789017527479,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
ARROZ PARA SOPA,710.1498342617565,gestantes 19 a 30 años,1,2340.0719024039586,933.4789017527481,"BOGOTA, D.C.",19389,precio_100g,2023-02-01,2023-02,NA,NA,NA
