Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
51 a 70 años,1,2251.147398376618,1292.8814932630191,BOGOTA,13970,precio_100g
9 a 13 años,1,2423.3118245204378,1337.954046273241,BOGOTA,13970,precio_100g
>70 años,1,2180.4887404914293,1331.939488842766,BOGOTA,13970,precio_100g
gestantes 19 a 30 años,1,3120.43850753078,1244.7752173787785,BOGOTA,13970,precio_100g
gestantes 31 a 50 años,1,3190.446404252859,1334.0851011408138,BOGOTA,13970,precio_100g
gestantes < 18 años,1,4538.0208377888275,1800.5180895154003,BOGOTA,13970,precio_100g
lactantes 19 a 30 años,1,2602.7474822523022,1025.9846325938902,BOGOTA,13970,precio_100g
lactantes 31 a 50 años,1,2515.483040588879,1038.817735441203,BOGOTA,13970,precio_100g
lactantes < 18 años,1,2874.8331006216667,1127.2099289144694,BOGOTA,13970,precio_100g
1 a 3 años,0,1485.9930007695123,1337.9925323385949,BOGOTA,13970,precio_100g
14 a 18 años,0,2644.1882765012233,962.6666343003889,BOGOTA,13970,precio_100g
19 a 30 años,0,2784.657451507093,987.6314281693678,BOGOTA,13970,precio_100g
31 a 50 años,0,2664.8223873521356,997.726951582152,BOGOTA,13970,precio_100g
4 a 8 años,0,1948.2621492883666,1356.3478447945138,BOGOTA,13970,precio_100g
51 a 70 años,0,2421.2777599541178,1115.1995366151014,BOGOTA,13970,precio_100g
9 a 13 años,0,2437.6861932729976,1214.829643924016,BOGOTA,13970,precio_100g
>70 años,0,2259.0521500371924,1115.1995366151018,BOGOTA,13970,precio_100g
1 a 3 años,1,1227.1679018353798,1204.161788447126,BOGOTA,14000,precio_100g
14 a 18 años,1,2558.0425136325443,1210.6552653886845,BOGOTA,14000,precio_100g
19 a 30 años,1,2268.269618135734,1116.3684114605724,BOGOTA,14000,precio_100g
31 a 50 años,1,2245.1376697640812,1171.4863433402506,BOGOTA,14000,precio_100g
4 a 8 años,1,1882.4230468105375,1429.7913514157385,BOGOTA,14000,precio_100g
51 a 70 años,1,2276.837745651861,1307.6360022620738,BOGOTA,14000,precio_100g
9 a 13 años,1,2449.179803145832,1352.2362225579743,BOGOTA,14000,precio_100g
>70 años,1,2202.862228802935,1345.6062104505215,BOGOTA,14000,precio_100g
gestantes 19 a 30 años,1,3158.998009884736,1260.1570019608857,BOGOTA,14000,precio_100g
gestantes 31 a 50 años,1,3241.0314489986986,1355.2372366055856,BOGOTA,14000,precio_100g
gestantes < 18 años,1,4513.34645732217,1790.7282119530469,BOGOTA,14000,precio_100g
lactantes 19 a 30 años,1,2645.0029035767016,1042.6414205528001,BOGOTA,14000,precio_100g
lactantes 31 a 50 años,1,2555.090805065483,1055.1745335334247,BOGOTA,14000,precio_100g
lactantes < 18 años,1,2911.3362142984215,1141.5226457687716,BOGOTA,14000,precio_100g
1 a 3 años,0,1501.1374917209287,1351.628677184865,BOGOTA,14000,precio_100g
14 a 18 años,0,2670.372180079671,972.199378452774,BOGOTA,14000,precio_100g
19 a 30 años,0,2832.632417019384,1004.6466569830717,BOGOTA,14000,precio_100g
31 a 50 años,0,2706.975541402526,1013.5093684853491,BOGOTA,14000,precio_100g
4 a 8 años,0,1966.5580848645516,1369.085172158943,BOGOTA,14000,precio_100g
51 a 70 años,0,2452.120816444803,1129.4053261676122,BOGOTA,14000,precio_100g
9 a 13 años,0,2461.6766046230796,1226.7853513314612,BOGOTA,14000,precio_100g
>70 años,0,2287.828721743002,1129.4053261676127,BOGOTA,14000,precio_100g
1 a 3 años,1,1232.8238213424597,1209.7116746027164,BOGOTA,14031,precio_100g
14 a 18 años,1,2575.4674419772623,1218.9020326481138,BOGOTA,14031,precio_100g
19 a 30 años,1,2287.007335776772,1125.5905056552701,BOGOTA,14031,precio_100g
31 a 50 años,1,2262.271766960672,1180.4267130742294,BOGOTA,14031,precio_100g
4 a 8 años,1,1890.8951005103027,1436.226285969491,BOGOTA,14031,precio_100g
51 a 70 años,1,2291.2555941001456,1315.9164771190365,BOGOTA,14031,precio_100g
9 a 13 años,1,2461.822853907852,1359.2166782934662,BOGOTA,14031,precio_100g
>70 años,1,2217.187557724326,1354.356758401935,BOGOTA,14031,precio_100g
gestantes 19 a 30 años,1,3169.93049215822,1264.5180822916582,BOGOTA,14031,precio_100g
gestantes 31 a 50 años,1,3262.6830394970702,1364.2908487463474,BOGOTA,14031,precio_100g
gestantes < 18 años,1,4671.0086862059525,1853.2827275192992,BOGOTA,14031,precio_100g
lactantes 19 a 30 años,1,2669.0495363815426,1052.1204329778518,BOGOTA,14031,precio_100g
lactantes 31 a 50 años,1,2577.5921000285957,1064.4668817230404,BOGOTA,14031,precio_100g
lactantes < 18 años,1,2934.316996592134,1150.5333135429278,BOGOTA,14031,precio_100g
1 a 3 años,0,1510.583733313048,1360.1341013035549,BOGOTA,14031,precio_100g
14 a 18 años,0,2692.23262708239,980.1580866610801,BOGOTA,14031,precio_100g
19 a 30 años,0,2860.9953835602932,1014.7061194626874,BOGOTA,14031,precio_100g
31 a 50 años,0,2733.314134025718,1023.3707100335619,BOGOTA,14031,precio_100g
4 a 8 años,0,1976.5807846635093,1376.0628097814513,BOGOTA,14031,precio_100g
51 a 70 años,0,2471.788997155309,1138.4641571606146,BOGOTA,14031,precio_100g
9 a 13 años,0,2475.151292678851,1233.5005103777826,BOGOTA,14031,precio_100g
>70 años,0,2306.1791343459035,1138.4641571606148,BOGOTA,14031,precio_100g
1 a 3 años,1,1232.2405119946202,1209.1393007439294,BOGOTA,14061,precio_100g
14 a 18 años,1,2587.9715540171,1224.8199050057492,BOGOTA,14061,precio_100g
19 a 30 años,1,2294.8152131729494,1129.4332885485017,BOGOTA,14061,precio_100g
31 a 50 años,1,2273.3403038347233,1186.202145006128,BOGOTA,14061,precio_100g
4 a 8 años,1,1900.5454910094327,1443.5562243157729,BOGOTA,14061,precio_100g
51 a 70 años,1,2301.640774569973,1321.8809055896336,BOGOTA,14061,precio_100g
9 a 13 años,1,2469.696324584426,1363.5637630740712,BOGOTA,14061,precio_100g
>70 años,1,2228.1487790995457,1361.0523598628743,BOGOTA,14061,precio_100g
gestantes 19 a 30 años,1,3187.5942280585805,1271.5643293634214,BOGOTA,14061,precio_100g
gestantes 31 a 50 años,1,3285.6303500990707,1373.8862662233255,BOGOTA,14061,precio_100g
gestantes < 18 años,1,4819.682311837868,1912.2708992259963,BOGOTA,14061,precio_100g
lactantes 19 a 30 años,1,2683.1343768571905,1057.672577386566,BOGOTA,14061,precio_100g
lactantes 31 a 50 años,1,2588.9556670306424,1069.1596881341409,BOGOTA,14061,precio_100g
lactantes < 18 años,1,2952.0424613762066,1157.4833934956143,BOGOTA,14061,precio_100g
1 a 3 años,0,1514.761185726692,1363.895491923545,BOGOTA,14061,precio_100g
14 a 18 años,0,2697.6649938760793,982.1358422938227,BOGOTA,14061,precio_100g
19 a 30 años,0,2879.9353952190877,1021.4235527881161,BOGOTA,14061,precio_100g
31 a 50 años,0,2753.208666454889,1030.819353248412,BOGOTA,14061,precio_100g
4 a 8 años,0,1984.794397716619,1381.7809911708357,BOGOTA,14061,precio_100g
51 a 70 años,0,2485.0081570182297,1144.5526783530468,BOGOTA,14061,precio_100g
9 a 13 años,0,2479.295096851078,1235.5655900265438,BOGOTA,14061,precio_100g
>70 años,0,2318.5126104980086,1144.5526783530468,BOGOTA,14061,precio_100g
1 a 3 años,1,1228.9949766333086,1205.9546104832707,BOGOTA,14092,precio_100g
14 a 18 años,1,2584.395362019641,1223.1273859608973,BOGOTA,14092,precio_100g
19 a 30 años,1,2286.5383696409854,1125.3596958010141,BOGOTA,14092,precio_100g
31 a 50 años,1,2270.3899799517512,1184.6627008179244,BOGOTA,14092,precio_100g
4 a 8 años,1,1903.321196552461,1445.6645069284632,BOGOTA,14092,precio_100g
51 a 70 años,1,2295.6998994491873,1318.4689355413357,BOGOTA,14092,precio_100g
9 a 13 años,1,2465.6223102189506,1361.3144264638233,BOGOTA,14092,precio_100g
>70 años,1,2223.4826235674072,1358.2020645602481,BOGOTA,14092,precio_100g
gestantes 19 a 30 años,1,3201.6344428463535,1277.1651163592892,BOGOTA,14092,precio_100g
gestantes 31 a 50 años,1,3312.526830928294,1385.1330291526258,BOGOTA,14092,precio_100g
gestantes < 18 años,1,4921.051488072661,1952.4904226822796,BOGOTA,14092,precio_100g
lactantes 19 a 30 años,1,2691.5625436641208,1060.9949010784846,BOGOTA,14092,precio_100g
lactantes 31 a 50 años,1,2591.3804740223895,1070.1610594282276,BOGOTA,14092,precio_100g
lactantes < 18 años,1,2959.619308863583,1160.4542434261355,BOGOTA,14092,precio_100g
1 a 3 años,0,1517.4905629940329,1366.3530313599474,BOGOTA,14092,precio_100g
14 a 18 años,0,2693.706860530673,980.6948091647963,BOGOTA,14092,precio_100g
19 a 30 años,0,2900.7575724410735,1028.8085317253433,BOGOTA,14092,precio_100g
31 a 50 años,0,2769.925764552701,1037.078344242673,BOGOTA,14092,precio_100g
4 a 8 años,0,1988.39741648595,1384.289353171428,BOGOTA,14092,precio_100g
51 a 70 años,0,2483.452859321046,1143.8363345696084,BOGOTA,14092,precio_100g
9 a 13 años,0,2473.4343710951307,1232.6448763584142,BOGOTA,14092,precio_100g
>70 años,0,2317.0615177465083,1143.8363345695955,BOGOTA,14092,precio_100g
1 a 3 años,1,1229.2892071176793,1206.2433249335177,BOGOTA,14123,precio_100g
14 a 18 años,1,2585.6911370256144,1223.7406427087558,BOGOTA,14123,precio_100g
19 a 30 años,1,2289.625076215067,1126.8788722195225,BOGOTA,14123,precio_100g
31 a 50 años,1,2271.7656999341734,1185.3805352708928,BOGOTA,14123,precio_100g
4 a 8 años,1,1905.4367300735857,1447.2713569594048,BOGOTA,14123,precio_100g
51 a 70 años,1,2296.0489168366976,1318.6693835976564,BOGOTA,14123,precio_100g
9 a 13 años,1,2468.4750079498463,1362.8894521919217,BOGOTA,14123,precio_100g
>70 años,1,2224.0165135606544,1358.5281883098442,BOGOTA,14123,precio_100g
gestantes 19 a 30 años,1,3205.294916772473,1278.625317294188,BOGOTA,14123,precio_100g
gestantes 31 a 50 años,1,3318.4509537637273,1387.6102009992699,BOGOTA,14123,precio_100g
gestantes < 18 años,1,4998.022507418596,1983.0296638295151,BOGOTA,14123,precio_100g
lactantes 19 a 30 años,1,2691.4448292170473,1060.948498876809,BOGOTA,14123,precio_100g
lactantes 31 a 50 años,1,2590.5193105518492,1069.8054251934805,BOGOTA,14123,precio_100g
lactantes < 18 años,1,2959.12366898781,1160.2599051219966,BOGOTA,14123,precio_100g
1 a 3 años,0,1518.5563866674106,1367.3127021755217,BOGOTA,14123,precio_100g
14 a 18 años,0,2694.988281505625,981.1613346493127,BOGOTA,14123,precio_100g
19 a 30 años,0,2904.599334837422,1030.171085414011,BOGOTA,14123,precio_100g
31 a 50 años,0,2774.6381233896923,1038.8426822486779,BOGOTA,14123,precio_100g
4 a 8 años,0,1990.0553422184778,1385.4435736103414,BOGOTA,14123,precio_100g
51 a 70 años,0,2482.9754200667844,1143.61643413337,BOGOTA,14123,precio_100g
9 a 13 años,0,2476.379816796472,1234.1127497712196,BOGOTA,14123,precio_100g
>70 años,0,2316.6160669222963,1143.6164341333633,BOGOTA,14123,precio_100g
1 a 3 años,1,1230.4363529866848,1207.3689648881848,BOGOTA,14153,precio_100g
14 a 18 años,1,2584.424879787749,1223.1413559560363,BOGOTA,14153,precio_100g
19 a 30 años,1,2283.0340631260783,1123.6349902959455,BOGOTA,14153,precio_100g
31 a 50 años,1,2269.2544491016956,1184.070194219735,BOGOTA,14153,precio_100g
4 a 8 años,1,1910.1023019128233,1450.8150844321615,BOGOTA,14153,precio_100g
51 a 70 años,1,2289.286548593353,1314.785612699869,BOGOTA,14153,precio_100g
9 a 13 años,1,2467.481196615484,1362.3407510790516,BOGOTA,14153,precio_100g
>70 años,1,2216.7509713658887,1354.090072039242,BOGOTA,14153,precio_100g
gestantes 19 a 30 años,1,3249.909583167771,1296.4225694841211,BOGOTA,14153,precio_100g
gestantes 31 a 50 años,1,3374.705063194052,1411.1328557507352,BOGOTA,14153,precio_100g
gestantes < 18 años,1,5179.534317816049,2055.046807374191,BOGOTA,14153,precio_100g
lactantes 19 a 30 años,1,2683.1301938672486,1057.6709284814162,BOGOTA,14153,precio_100g
lactantes 31 a 50 años,1,2581.6839061737924,1066.1566727989625,BOGOTA,14153,precio_100g
lactantes < 18 años,1,2961.5731320960217,1161.2203292716592,BOGOTA,14153,precio_100g
1 a 3 años,0,1520.444200723728,1369.0124955859208,BOGOTA,14153,precio_100g
14 a 18 años,0,2702.952665772889,984.0609190190407,BOGOTA,14153,precio_100g
19 a 30 años,0,2921.240608179351,1036.073227721804,BOGOTA,14153,precio_100g
31 a 50 años,0,2779.9002867380855,1040.8128706640955,BOGOTA,14153,precio_100g
4 a 8 años,0,1994.598583214556,1388.6065027555812,BOGOTA,14153,precio_100g
51 a 70 años,0,2489.2873999202366,1146.523625173072,BOGOTA,14153,precio_100g
9 a 13 años,0,2475.294821487895,1233.5720384740657,BOGOTA,14153,precio_100g
>70 años,0,2322.505144125581,1146.5236251730726,BOGOTA,14153,precio_100g
1 a 3 años,1,1238.7249937784145,1215.502215851217,BOGOTA,14184,precio_100g
14 a 18 años,1,2619.8368611744486,1239.900929533933,BOGOTA,14184,precio_100g
19 a 30 años,1,2322.5437896031294,1143.0803905392725,BOGOTA,14184,precio_100g
31 a 50 años,1,2305.591301762614,1203.0303351610926,BOGOTA,14184,precio_100g
4 a 8 años,1,1928.5718380593514,1464.8435904529142,BOGOTA,14184,precio_100g
51 a 70 años,1,2321.6670596396175,1333.3824240434112,BOGOTA,14184,precio_100g
9 a 13 años,1,2499.4193792974597,1379.9743962073765,BOGOTA,14184,precio_100g
>70 años,1,2246.460327125777,1372.2378677099389,BOGOTA,14184,precio_100g
gestantes 19 a 30 años,1,3317.3920557222273,1323.3420262333216,BOGOTA,14184,precio_100g
gestantes 31 a 50 años,1,3461.7871545245375,1447.5462305261176,BOGOTA,14184,precio_100g
gestantes < 18 años,1,5204.540632243145,2064.968384001204,BOGOTA,14184,precio_100g
lactantes 19 a 30 años,1,2718.1360976769843,1071.4700079556062,BOGOTA,14184,precio_100g
lactantes 31 a 50 años,1,2620.1343739500635,1082.03554266908,BOGOTA,14184,precio_100g
lactantes < 18 años,1,3008.1780796519834,1179.4939325671885,BOGOTA,14184,precio_100g
1 a 3 años,0,1526.580765497609,1374.5378768202888,BOGOTA,14184,precio_100g
14 a 18 años,0,2770.0686067171496,1008.4957437062935,BOGOTA,14184,precio_100g
19 a 30 años,0,2972.088400384203,1054.1073588524953,BOGOTA,14184,precio_100g
31 a 50 años,0,2816.914079556586,1054.6710770684651,BOGOTA,14184,precio_100g
4 a 8 años,0,2010.7738549158353,1399.867459048281,BOGOTA,14184,precio_100g
51 a 70 años,0,2540.2029509174854,1169.9744658065044,BOGOTA,14184,precio_100g
9 a 13 años,0,2514.433386144057,1253.0768823277963,BOGOTA,14184,precio_100g
>70 años,0,2370.009353206014,1169.9744658065047,BOGOTA,14184,precio_100g
1 a 3 años,1,1245.1123206993952,1221.7697974895163,BOGOTA,14214,precio_100g
14 a 18 años,1,2641.7860755592515,1250.288924192123,BOGOTA,14214,precio_100g
19 a 30 años,1,2350.4925007166685,1156.83583564987,BOGOTA,14214,precio_100g
31 a 50 años,1,2329.6711467487135,1215.594914131715,BOGOTA,14214,precio_100g
4 a 8 años,1,1942.8851261325042,1475.715225037548,BOGOTA,14214,precio_100g
51 a 70 años,1,2344.2839843080137,1346.3718015315635,BOGOTA,14214,precio_100g
9 a 13 años,1,2521.742659230636,1392.2994805863352,BOGOTA,14214,precio_100g
>70 años,1,2266.819728384749,1384.6742953801067,BOGOTA,14214,precio_100g
gestantes 19 a 30 años,1,3344.4332012721093,1334.1290190710106,BOGOTA,14214,precio_100g
gestantes 31 a 50 años,1,3499.3503832283054,1463.253293869647,BOGOTA,14214,precio_100g
gestantes < 18 años,1,5234.164192600622,2076.7219122914994,BOGOTA,14214,precio_100g
lactantes 19 a 30 años,1,2743.0813876580605,1081.3032646778283,BOGOTA,14214,precio_100g
lactantes 31 a 50 años,1,2646.3604009744495,1092.8660915391831,BOGOTA,14214,precio_100g
lactantes < 18 años,1,3037.211404788487,1190.8777768523087,BOGOTA,14214,precio_100g
1 a 3 años,0,1535.7571946807648,1382.8003610413011,BOGOTA,14214,precio_100g
14 a 18 años,0,2803.380343746951,1020.6235101193133,BOGOTA,14214,precio_100g
19 a 30 años,0,3002.68047230471,1064.957415711411,BOGOTA,14214,precio_100g
31 a 50 años,0,2840.8182783931456,1063.6209656421927,BOGOTA,14214,precio_100g
4 a 8 años,0,2024.6623201632651,1409.5363785588559,BOGOTA,14214,precio_100g
51 a 70 años,0,2566.6808091138073,1182.169718941061,BOGOTA,14214,precio_100g
9 a 13 años,0,2539.4020741667064,1265.5201174186102,BOGOTA,14214,precio_100g
>70 años,0,2394.7131949031827,1182.1697189410613,BOGOTA,14214,precio_100g
1 a 3 años,1,1258.639051105837,1235.0429379079956,BOGOTA,14245,precio_100g
14 a 18 años,1,2662.2247367091068,1259.9620131288236,BOGOTA,14245,precio_100g
19 a 30 años,1,2370.448181598658,1166.657371673415,BOGOTA,14245,precio_100g
31 a 50 años,1,2349.944130384781,1226.173117770719,BOGOTA,14245,precio_100g
4 a 8 años,1,1954.8095908305445,1484.7724327274746,BOGOTA,14245,precio_100g
51 a 70 años,1,2371.2386751494464,1361.8524497422632,BOGOTA,14245,precio_100g
9 a 13 años,1,2548.9615092123154,1407.327497244926,BOGOTA,14245,precio_100g
>70 años,1,2295.9346088880316,1402.4589591273943,BOGOTA,14245,precio_100g
gestantes 19 a 30 años,1,3214.367385394488,1282.2444189282828,BOGOTA,14245,precio_100g
gestantes 31 a 50 años,1,3310.8176246924418,1384.4183245985143,BOGOTA,14245,precio_100g
gestantes < 18 años,1,5100.652528701931,2023.749443763341,BOGOTA,14245,precio_100g
lactantes 19 a 30 años,1,2751.9282122951795,1084.7906203227226,BOGOTA,14245,precio_100g
lactantes 31 a 50 años,1,2660.434255503117,1098.678163993715,BOGOTA,14245,precio_100g
lactantes < 18 años,1,3029.7701519101574,1187.9600929957428,BOGOTA,14245,precio_100g
1 a 3 años,0,1542.9450678627882,1389.2723435041735,BOGOTA,14245,precio_100g
14 a 18 años,0,2812.642375681002,1023.9955276068147,BOGOTA,14245,precio_100g
19 a 30 años,0,2945.722410371257,1044.7561618648588,BOGOTA,14245,precio_100g
31 a 50 años,0,2821.6259354683107,1056.4352267757085,BOGOTA,14245,precio_100g
4 a 8 años,0,2036.614883049792,1417.857554904006,BOGOTA,14245,precio_100g
51 a 70 años,0,2567.171057478369,1182.3955190363126,BOGOTA,14245,precio_100g
9 a 13 años,0,2569.5936974256483,1280.566220987777,BOGOTA,14245,precio_100g
>70 años,0,2395.170596627319,1182.3955190363126,BOGOTA,14245,precio_100g
1 a 3 años,1,1267.1328129300064,1243.3774644332489,BOGOTA,14276,precio_100g
14 a 18 años,1,2665.46892978536,1261.497405683087,BOGOTA,14276,precio_100g
19 a 30 años,1,2367.176230802557,1165.047024083641,BOGOTA,14276,precio_100g
31 a 50 años,1,2348.5475905638064,1225.4444197710532,BOGOTA,14276,precio_100g
4 a 8 años,1,1980.078689213996,1503.9655351428717,BOGOTA,14276,precio_100g
51 a 70 años,1,2368.025102827501,1360.0068272898272,BOGOTA,14276,precio_100g
9 a 13 años,1,2546.6656482602025,1406.059911117274,BOGOTA,14276,precio_100g
>70 años,1,2293.941900857336,1401.2417244467574,BOGOTA,14276,precio_100g
gestantes 19 a 30 años,1,3256.227556704896,1298.9428745196553,BOGOTA,14276,precio_100g
gestantes 31 a 50 años,1,3357.6488243171766,1404.0007898003196,BOGOTA,14276,precio_100g
gestantes < 18 años,1,5186.870302725102,2057.9574536684026,BOGOTA,14276,precio_100g
lactantes 19 a 30 años,1,2748.4298417181794,1083.411587406677,BOGOTA,14276,precio_100g
lactantes 31 a 50 años,1,2658.2419522120103,1097.7728096332128,BOGOTA,14276,precio_100g
lactantes < 18 años,1,3027.149215106158,1186.9324347336242,BOGOTA,14276,precio_100g
1 a 3 años,0,1568.9064341190535,1412.648035154067,BOGOTA,14276,precio_100g
14 a 18 años,0,2835.0740108644304,1032.1621876499153,BOGOTA,14276,precio_100g
19 a 30 años,0,2942.384457586097,1043.5722937831529,BOGOTA,14276,precio_100g
31 a 50 años,0,2815.211350215688,1054.033564053637,BOGOTA,14276,precio_100g
4 a 8 años,0,2057.662675570786,1432.5106795019137,BOGOTA,14276,precio_100g
51 a 70 años,0,2601.4294927830388,1198.1743742379417,BOGOTA,14276,precio_100g
9 a 13 años,0,2572.4909621524994,1282.0100832393705,BOGOTA,14276,precio_100g
>70 años,0,2427.1337167665756,1198.1743742379417,BOGOTA,14276,precio_100g
1 a 3 años,1,1273.3828467424435,1249.5103268412865,BOGOTA,14304,precio_100g
14 a 18 años,1,2676.7115233775544,1266.8182340339868,BOGOTA,14304,precio_100g
19 a 30 años,1,2377.073392499406,1169.9180846458823,BOGOTA,14304,precio_100g
31 a 50 años,1,2358.6201364840695,1230.700155375718,BOGOTA,14304,precio_100g
4 a 8 años,1,1987.6334250671005,1509.703722423969,BOGOTA,14304,precio_100g
51 a 70 años,1,2379.720760352124,1366.723890408827,BOGOTA,14304,precio_100g
9 a 13 años,1,2558.8842559283685,1412.8060241862977,BOGOTA,14304,precio_100g
>70 años,1,2306.4384192171256,1408.8751535800002,BOGOTA,14304,precio_100g
gestantes 19 a 30 años,1,3226.5182994338206,1287.091544301276,BOGOTA,14304,precio_100g
gestantes 31 a 50 años,1,3319.5911578134246,1388.0869773003824,BOGOTA,14304,precio_100g
gestantes < 18 años,1,5146.497121498162,2041.9388751446145,BOGOTA,14304,precio_100g
lactantes 19 a 30 años,1,2722.286332052722,1073.106000966734,BOGOTA,14304,precio_100g
lactantes 31 a 50 años,1,2643.7417538113364,1091.7846701690976,BOGOTA,14304,precio_100g
lactantes < 18 años,1,3006.873632049041,1178.982464165791,BOGOTA,14304,precio_100g
1 a 3 años,0,1579.447480624971,1422.1392248841894,BOGOTA,14304,precio_100g
14 a 18 años,0,2837.623738406899,1033.0904640715657,BOGOTA,14304,precio_100g
19 a 30 años,0,2903.7701409843316,1029.8769961322346,BOGOTA,14304,precio_100g
31 a 50 años,0,2774.621954105112,1038.8366283624337,BOGOTA,14304,precio_100g
4 a 8 años,0,2069.1671900905358,1440.5199319939081,BOGOTA,14304,precio_100g
51 a 70 años,0,2605.051284328069,1199.842510095496,BOGOTA,14304,precio_100g
9 a 13 años,0,2584.119994185872,1287.805452997548,BOGOTA,14304,precio_100g
>70 años,0,2430.5128482780888,1199.8425100954962,BOGOTA,14304,precio_100g
1 a 3 años,1,1279.8797988357067,1255.8854784732903,BOGOTA,14335,precio_100g
14 a 18 años,1,2704.492108634935,1279.9660654864322,BOGOTA,14335,precio_100g
19 a 30 años,1,2396.2709030208134,1179.3664739173466,BOGOTA,14335,precio_100g
31 a 50 años,1,2379.6149248471984,1241.6549882039924,BOGOTA,14335,precio_100g
4 a 8 años,1,2010.6138656109795,1527.1584785145817,BOGOTA,14335,precio_100g
51 a 70 años,1,2400.980272394937,1378.9336771583648,BOGOTA,14335,precio_100g
9 a 13 años,1,2587.129298375469,1428.400620163123,BOGOTA,14335,precio_100g
>70 años,1,2328.9180111201667,1422.6066879799364,BOGOTA,14335,precio_100g
gestantes 19 a 30 años,1,3249.5742655998943,1296.2888078357207,BOGOTA,14335,precio_100g
gestantes 31 a 50 años,1,3351.8040537590964,1401.556799106251,BOGOTA,14335,precio_100g
gestantes < 18 años,1,5171.465540719552,2051.8454163627734,BOGOTA,14335,precio_100g
lactantes 19 a 30 años,1,2756.9521791202137,1086.771032480554,BOGOTA,14335,precio_100g
lactantes 31 a 50 años,1,2674.3698721946066,1104.4331484401184,BOGOTA,14335,precio_100g
lactantes < 18 años,1,3043.1564899866107,1193.2088196742798,BOGOTA,14335,precio_100g
1 a 3 años,0,1591.23792774111,1432.7553786521803,BOGOTA,14335,precio_100g
14 a 18 años,0,2866.025520997643,1043.430668926806,BOGOTA,14335,precio_100g
19 a 30 años,0,2939.0148323191193,1042.3771924562118,BOGOTA,14335,precio_100g
31 a 50 años,0,2811.798424986086,1052.7557424989825,BOGOTA,14335,precio_100g
4 a 8 años,0,2088.909063677295,1454.2638974563524,BOGOTA,14335,precio_100g
51 a 70 años,0,2628.63000101437,1210.702467741635,BOGOTA,14335,precio_100g
9 a 13 años,0,2611.8832307542807,1301.641361363298,BOGOTA,14335,precio_100g
>70 años,0,2452.511790946407,1210.702467741635,BOGOTA,14335,precio_100g
1 a 3 años,1,1274.7397951200674,1250.8418360690061,BOGOTA,14365,precio_100g
14 a 18 años,1,2688.38528616968,1272.3431235992425,BOGOTA,14365,precio_100g
19 a 30 años,1,2379.5328179366306,1171.128533724139,BOGOTA,14365,precio_100g
31 a 50 años,1,2361.6664812156077,1232.2897021095969,BOGOTA,14365,precio_100g
4 a 8 años,1,1990.3036819015435,1511.731911642381,BOGOTA,14365,precio_100g
51 a 70 años,1,2384.6107614927564,1369.532321336707,BOGOTA,14365,precio_100g
9 a 13 años,1,2568.108655680124,1417.8989812078862,BOGOTA,14365,precio_100g
>70 años,1,2313.2800453110176,1413.054323044714,BOGOTA,14365,precio_100g
gestantes 19 a 30 años,1,3231.142141113461,1288.9360426045118,BOGOTA,14365,precio_100g
gestantes 31 a 50 años,1,3330.270467378551,1392.552530385089,BOGOTA,14365,precio_100g
gestantes < 18 años,1,5021.024524653784,1992.1560097877273,BOGOTA,14365,precio_100g
lactantes 19 a 30 años,1,2744.510383913184,1081.866564885729,BOGOTA,14365,precio_100g
lactantes 31 a 50 años,1,2660.167911063456,1098.5681718678431,BOGOTA,14365,precio_100g
lactantes < 18 años,1,3030.0152789161407,1188.0562062605438,BOGOTA,14365,precio_100g
1 a 3 años,0,1576.045740553185,1419.0762879722147,BOGOTA,14365,precio_100g
14 a 18 años,0,2854.742042380564,1039.3227056323642,BOGOTA,14365,precio_100g
19 a 30 años,0,2930.111615738311,1039.219498319651,BOGOTA,14365,precio_100g
31 a 50 años,0,2803.2015392832423,1049.5370121978347,BOGOTA,14365,precio_100g
4 a 8 años,0,2069.9368293483562,1441.0557420998628,BOGOTA,14365,precio_100g
51 a 70 años,0,2612.44728064014,1203.248980760119,BOGOTA,14365,precio_100g
9 a 13 años,0,2594.825231373182,1293.1404462859462,BOGOTA,14365,precio_100g
>70 años,0,2437.413312837251,1203.2489807601191,BOGOTA,14365,precio_100g
1 a 3 años,1,1278.5434599632908,1254.5741923775754,BOGOTA,14396,precio_100g
14 a 18 años,1,2702.7977875791667,1279.1641872155926,BOGOTA,14396,precio_100g
19 a 30 años,1,2392.107250007563,1177.3172595457117,BOGOTA,14396,precio_100g
31 a 50 años,1,2372.55976855016,1237.9736908994023,BOGOTA,14396,precio_100g
4 a 8 años,1,1996.4363758790055,1516.3899893384946,BOGOTA,14396,precio_100g
51 a 70 años,1,2396.5755663802383,1376.4039614703927,BOGOTA,14396,precio_100g
9 a 13 años,1,2579.6758827966287,1424.2854553578857,BOGOTA,14396,precio_100g
>70 años,1,2324.2151918308628,1419.733996824079,BOGOTA,14396,precio_100g
gestantes 19 a 30 años,1,3237.4011751079443,1291.4328360457246,BOGOTA,14396,precio_100g
gestantes 31 a 50 años,1,3336.8631214123666,1395.3092485389097,BOGOTA,14396,precio_100g
gestantes < 18 años,1,4743.409778781993,1882.0087914898609,BOGOTA,14396,precio_100g
lactantes 19 a 30 años,1,2767.101610665674,1090.7718665475877,BOGOTA,14396,precio_100g
lactantes 31 a 50 años,1,2679.776929393248,1106.6660980659594,BOGOTA,14396,precio_100g
