Demo_Group,Sex,cost_day,Cost_1000kcal,ciudad,fecha,escenario
51 a 70 años,1,3289.2895512478485,1889.1084563624274,BOGOTA,18231,precio_100g
9 a 13 años,1,3619.6676797591417,1998.4836327268551,BOGOTA,18231,precio_100g
>70 años,1,3180.015151093963,1942.494669293915,BOGOTA,18231,precio_100g
gestantes 19 a 30 años,1,6361.1070807559945,2537.511452350568,BOGOTA,18231,precio_100g
gestantes 31 a 50 años,1,6344.408832181357,2652.914428298805,BOGOTA,18231,precio_100g
gestantes < 18 años,1,11099.09438657764,4403.708342159962,BOGOTA,18231,precio_100g
lactantes 19 a 30 años,1,3715.3395175256023,1464.5605368334595,BOGOTA,18231,precio_100g
lactantes 31 a 50 años,1,3600.1688661080857,1486.7598820385706,BOGOTA,18231,precio_100g
lactantes < 18 años,1,4124.543673839112,1617.2161717444876,BOGOTA,18231,precio_100g
1 a 3 años,0,2639.024412213141,2376.185456035237,BOGOTA,18231,precio_100g
14 a 18 años,0,3888.620796261247,1415.7257738695869,BOGOTA,18231,precio_100g
19 a 30 años,0,3981.3018429087756,1412.043992325296,BOGOTA,18231,precio_100g
31 a 50 años,0,3801.6395769890346,1423.3587514742949,BOGOTA,18231,precio_100g
4 a 8 años,0,3207.370648167279,2232.918330670114,BOGOTA,18231,precio_100g
51 a 70 años,0,3594.6411293331043,1655.630835929086,BOGOTA,18231,precio_100g
9 a 13 años,0,3633.474966900239,1810.7552614552296,BOGOTA,18231,precio_100g
>70 años,0,3353.8001736677875,1655.6308359290865,BOGOTA,18231,precio_100g
1 a 3 años,1,2429.93738597724,2384.382564225938,BOGOTA,18262,precio_100g
14 a 18 años,1,3756.2921070512443,1777.7557618776739,BOGOTA,18262,precio_100g
19 a 30 años,1,3291.222357068127,1619.8324243054522,BOGOTA,18262,precio_100g
31 a 50 años,1,3289.900616299635,1716.6313205844388,BOGOTA,18262,precio_100g
4 a 8 años,1,3109.637181038735,2361.919843163694,BOGOTA,18262,precio_100g
51 a 70 años,1,3318.3557738891463,1905.8018018796663,BOGOTA,18262,precio_100g
9 a 13 años,1,3645.637868005309,2012.8222407815151,BOGOTA,18262,precio_100g
>70 años,1,3211.447621155424,1961.6950198064908,BOGOTA,18262,precio_100g
gestantes 19 a 30 años,1,6507.6733984889925,2595.9782734653295,BOGOTA,18262,precio_100g
gestantes 31 a 50 años,1,6489.843413160917,2713.7278954738445,BOGOTA,18262,precio_100g
gestantes < 18 años,1,11157.233481297753,4426.775775188964,BOGOTA,18262,precio_100g
lactantes 19 a 30 años,1,3731.814102199937,1471.0547014881008,BOGOTA,18262,precio_100g
lactantes 31 a 50 años,1,3624.443231629468,1496.784454263066,BOGOTA,18262,precio_100g
lactantes < 18 años,1,4141.799242146151,1623.9820072709401,BOGOTA,18262,precio_100g
1 a 3 años,0,2648.302620319978,2384.5395823044432,BOGOTA,18262,precio_100g
14 a 18 años,0,3919.084873449678,1426.8167959857067,BOGOTA,18262,precio_100g
19 a 30 años,0,3989.29419389596,1414.8786307530575,BOGOTA,18262,precio_100g
31 a 50 años,0,3809.4628336162955,1426.2878299837987,BOGOTA,18262,precio_100g
4 a 8 años,0,3218.226021664694,2240.4756619336886,BOGOTA,18262,precio_100g
51 a 70 años,0,3621.675148643548,1668.0822474548838,BOGOTA,18262,precio_100g
9 a 13 años,0,3661.067543994543,1824.5061210607037,BOGOTA,18262,precio_100g
>70 años,0,3379.0229136844323,1668.082247454885,BOGOTA,18262,precio_100g
1 a 3 años,1,2457.663472629081,2411.5888609669482,BOGOTA,18293,precio_100g
14 a 18 años,1,3790.42652819444,1793.9106992836942,BOGOTA,18293,precio_100g
19 a 30 años,1,3325.271214692334,1636.5901628013137,BOGOTA,18293,precio_100g
31 a 50 años,1,3321.77634817863,1733.2637013441106,BOGOTA,18293,precio_100g
4 a 8 años,1,3137.7703605412066,2383.288353716212,BOGOTA,18293,precio_100g
51 a 70 años,1,3349.575203016515,1923.7317793565323,BOGOTA,18293,precio_100g
9 a 13 años,1,3674.3416437492124,2028.6701116632057,BOGOTA,18293,precio_100g
>70 años,1,3242.70613247604,1980.7891085849394,BOGOTA,18293,precio_100g
gestantes 19 a 30 años,1,6619.7271299064905,2640.6776666908004,BOGOTA,18293,precio_100g
gestantes 31 a 50 años,1,6602.487963960967,2760.830212173918,BOGOTA,18293,precio_100g
gestantes < 18 años,1,10958.038963898505,4347.742790385731,BOGOTA,18293,precio_100g
lactantes 19 a 30 años,1,3757.5561750076004,1481.2020443603012,BOGOTA,18293,precio_100g
lactantes 31 a 50 años,1,3654.4869480228112,1509.191592345459,BOGOTA,18293,precio_100g
lactantes < 18 años,1,4170.73739596837,1635.3285352855453,BOGOTA,18293,precio_100g
1 a 3 años,0,2675.5913422476856,2409.110428961392,BOGOTA,18293,precio_100g
14 a 18 años,0,3952.0731816703205,1438.8268120382866,BOGOTA,18293,precio_100g
19 a 30 años,0,4009.0980663201667,1421.9024486360413,BOGOTA,18293,precio_100g
31 a 50 años,0,3828.3640211993497,1433.364558383519,BOGOTA,18293,precio_100g
4 a 8 años,0,3248.374239877898,2261.4643521940066,BOGOTA,18293,precio_100g
51 a 70 años,0,3653.49822248566,1682.739416405177,BOGOTA,18293,precio_100g
9 a 13 años,0,3690.5356428907858,1839.1916536731337,BOGOTA,18293,precio_100g
>70 años,0,3408.7138415791205,1682.7394164051768,BOGOTA,18293,precio_100g
1 a 3 años,1,2475.0066684299786,2428.6069182704446,BOGOTA,18322,precio_100g
14 a 18 años,1,3874.0422632448744,1833.4838609372139,BOGOTA,18322,precio_100g
19 a 30 años,1,3415.7760493067676,1681.1336939764553,BOGOTA,18322,precio_100g
31 a 50 años,1,3405.450345143871,1776.9238056032439,BOGOTA,18322,precio_100g
4 a 8 años,1,3165.0090885770396,2403.9774851188745,BOGOTA,18322,precio_100g
51 a 70 años,1,3428.229282124058,1968.9044780978313,BOGOTA,18322,precio_100g
9 a 13 años,1,3734.507413704664,2061.8887154536255,BOGOTA,18322,precio_100g
>70 años,1,3319.1344518460933,2027.4749248177204,BOGOTA,18322,precio_100g
gestantes 19 a 30 años,1,6707.493258125415,2675.6884836217696,BOGOTA,18322,precio_100g
gestantes 31 a 50 años,1,6740.169547079297,2818.401763444686,BOGOTA,18322,precio_100g
gestantes < 18 años,1,11681.361577239755,4634.730333288094,BOGOTA,18322,precio_100g
lactantes 19 a 30 años,1,3813.1496844701005,1503.1166122430834,BOGOTA,18322,precio_100g
lactantes 31 a 50 años,1,3726.0490083033505,1538.7445395153059,BOGOTA,18322,precio_100g
lactantes < 18 años,1,4233.060497430067,1659.7651604080936,BOGOTA,18322,precio_100g
1 a 3 años,0,2694.879301127218,2426.4773646958743,BOGOTA,18322,precio_100g
14 a 18 años,0,4032.231159764931,1468.009836436183,BOGOTA,18322,precio_100g
19 a 30 años,0,4042.405417646233,1433.7155306873974,BOGOTA,18322,precio_100g
31 a 50 años,0,3860.5584748552055,1445.4183726480196,BOGOTA,18322,precio_100g
4 a 8 años,0,3276.5360962033747,2281.0701702036845,BOGOTA,18322,precio_100g
51 a 70 años,0,3730.75310457673,1718.3217069359775,BOGOTA,18322,precio_100g
9 a 13 años,0,3755.1540399162664,1871.3944632336004,BOGOTA,18322,precio_100g
>70 años,0,3480.7926465700893,1718.3217069359778,BOGOTA,18322,precio_100g
1 a 3 años,1,2526.2599688986825,2478.899356543358,BOGOTA,18353,precio_100g
14 a 18 años,1,3905.924229763299,1848.5727699094264,BOGOTA,18353,precio_100g
19 a 30 años,1,3435.8092163881265,1690.993366182073,BOGOTA,18353,precio_100g
31 a 50 años,1,3427.0212030259727,1788.1792247082167,BOGOTA,18353,precio_100g
4 a 8 años,1,3219.72218864742,2445.5347309353238,BOGOTA,18353,precio_100g
51 a 70 años,1,3453.8994052618327,1983.6473719463838,BOGOTA,18353,precio_100g
9 a 13 años,1,3770.7702122823985,2081.9100588046513,BOGOTA,18353,precio_100g
>70 años,1,3346.394075484223,2044.1263151677176,BOGOTA,18353,precio_100g
gestantes 19 a 30 años,1,6959.703658071067,2776.297822552816,BOGOTA,18353,precio_100g
gestantes 31 a 50 años,1,6955.234764936293,2908.331280058569,BOGOTA,18353,precio_100g
gestantes < 18 años,1,11855.726621037064,4703.911905333022,BOGOTA,18353,precio_100g
lactantes 19 a 30 años,1,3921.3430183705764,1545.765658563057,BOGOTA,18353,precio_100g
lactantes 31 a 50 años,1,3806.2131465851235,1571.8498824050123,BOGOTA,18353,precio_100g
lactantes < 18 años,1,4339.081393722318,1701.3355065075918,BOGOTA,18353,precio_100g
1 a 3 años,0,2753.241194663101,2479.026587795123,BOGOTA,18353,precio_100g
14 a 18 años,0,4094.655245680311,1490.7365027706637,BOGOTA,18353,precio_100g
19 a 30 años,0,4190.986087194406,1486.412475076033,BOGOTA,18353,precio_100g
31 a 50 años,0,4000.589844175359,1497.8470342728708,BOGOTA,18353,precio_100g
4 a 8 años,0,3339.293122997752,2324.760572989744,BOGOTA,18353,precio_100g
51 a 70 años,0,3798.911823922715,1749.7144589307986,BOGOTA,18353,precio_100g
9 a 13 años,0,3790.7588649272698,1889.1382552802747,BOGOTA,18353,precio_100g
>70 años,0,3544.3847317198934,1749.7144589307984,BOGOTA,18353,precio_100g
1 a 3 años,1,2564.7179039075604,2516.6363082110156,BOGOTA,18383,precio_100g
14 a 18 años,1,3896.479642454136,1844.1028913624705,BOGOTA,18383,precio_100g
19 a 30 años,1,3420.869629399699,1683.6405881620688,BOGOTA,18383,precio_100g
31 a 50 años,1,3413.635878341182,1781.1949202359867,BOGOTA,18383,precio_100g
4 a 8 años,1,3252.842820658124,2470.6914528966913,BOGOTA,18383,precio_100g
51 a 70 años,1,3445.882227273907,1979.0429373129996,BOGOTA,18383,precio_100g
9 a 13 años,1,3770.6168565015946,2081.825388320129,BOGOTA,18383,precio_100g
>70 años,1,3338.010661330984,2039.0053529945208,BOGOTA,18383,precio_100g
gestantes 19 a 30 años,1,7034.409169113236,2806.09862411353,BOGOTA,18383,precio_100g
gestantes 31 a 50 años,1,7022.907313682415,2936.628554984081,BOGOTA,18383,precio_100g
gestantes < 18 años,1,12071.562778625188,4789.547674758006,BOGOTA,18383,precio_100g
lactantes 19 a 30 años,1,3994.453813295938,1574.5854163701247,BOGOTA,18383,precio_100g
lactantes 31 a 50 años,1,3850.2202033585822,1590.0234539715195,BOGOTA,18383,precio_100g
lactantes < 18 años,1,4407.314398995246,1728.089379978902,BOGOTA,18383,precio_100g
1 a 3 años,0,2792.986259885903,2514.813163127004,BOGOTA,18383,precio_100g
14 a 18 años,0,4118.104350414499,1499.2735918025392,BOGOTA,18383,precio_100g
19 a 30 años,0,4306.735943342508,1527.4653506018356,BOGOTA,18383,precio_100g
31 a 50 años,0,4108.6014709577075,1538.287294620957,BOGOTA,18383,precio_100g
4 a 8 años,0,3380.7860220692687,2353.6472421940653,BOGOTA,18383,precio_100g
51 a 70 años,0,3833.1655716812065,1765.4911551287444,BOGOTA,18383,precio_100g
9 a 13 años,0,3789.269987579097,1888.3962679227216,BOGOTA,18383,precio_100g
>70 años,0,3576.343478378566,1765.4911551287441,BOGOTA,18383,precio_100g
1 a 3 años,1,2574.4237106336677,2526.1601570414723,BOGOTA,18414,precio_100g
14 a 18 años,1,3890.369579236537,1841.211156699031,BOGOTA,18414,precio_100g
19 a 30 años,1,3417.4115011959243,1681.9386101165755,BOGOTA,18414,precio_100g
31 a 50 años,1,3410.3570056121575,1779.4840431362488,BOGOTA,18414,precio_100g
4 a 8 años,1,3258.7868534626705,2475.2062333077197,BOGOTA,18414,precio_100g
51 a 70 años,1,3437.8110120627784,1974.4074679590549,BOGOTA,18414,precio_100g
9 a 13 años,1,3765.0172697474945,2078.7337557533942,BOGOTA,18414,precio_100g
>70 años,1,3325.75779946397,2031.5207600816038,BOGOTA,18414,precio_100g
gestantes 19 a 30 años,1,7060.265626777276,2816.4130326922814,BOGOTA,18414,precio_100g
gestantes 31 a 50 años,1,7062.703937940962,2953.2695126351045,BOGOTA,18414,precio_100g
gestantes < 18 años,1,11951.155031771048,4741.774353727642,BOGOTA,18414,precio_100g
lactantes 19 a 30 años,1,4034.291243708329,1590.2890494283326,BOGOTA,18414,precio_100g
lactantes 31 a 50 años,1,3873.537384665716,1599.6527383238697,BOGOTA,18414,precio_100g
lactantes < 18 años,1,4439.561398700845,1740.7332925027915,BOGOTA,18414,precio_100g
1 a 3 años,0,2800.840444458277,2521.8850943549774,BOGOTA,18414,precio_100g
14 a 18 años,0,4132.090316547331,1504.3654466689543,BOGOTA,18414,precio_100g
19 a 30 años,0,4379.018045405289,1553.1015650858544,BOGOTA,18414,precio_100g
31 a 50 años,0,4172.039529122088,1562.0389190018961,BOGOTA,18414,precio_100g
4 a 8 años,0,3390.556597957552,2360.4493553255425,BOGOTA,18414,precio_100g
51 a 70 años,0,3854.199925225193,1775.179222194851,BOGOTA,18414,precio_100g
9 a 13 años,0,3783.8012279294094,1885.6708919668197,BOGOTA,18414,precio_100g
>70 años,0,3595.968530235105,1775.1792221948508,BOGOTA,18414,precio_100g
1 a 3 años,1,2563.2952602012756,2515.2403352672013,BOGOTA,18444,precio_100g
14 a 18 años,1,3863.3238690613507,1828.4111225881456,BOGOTA,18444,precio_100g
19 a 30 años,1,3382.466612895819,1664.7398745126372,BOGOTA,18444,precio_100g
31 a 50 años,1,3379.729379121787,1763.5029090407252,BOGOTA,18444,precio_100g
4 a 8 años,1,3251.1791825948103,2469.427839322301,BOGOTA,18444,precio_100g
51 a 70 años,1,3414.08781695292,1960.782735992714,BOGOTA,18444,precio_100g
9 a 13 años,1,3749.182127244021,2069.990888750974,BOGOTA,18444,precio_100g
>70 años,1,3301.869754269996,2016.928879777283,BOGOTA,18444,precio_100g
gestantes 19 a 30 años,1,6933.102851212883,2765.686485377124,BOGOTA,18444,precio_100g
gestantes 31 a 50 años,1,6924.248572652809,2895.3744043649835,BOGOTA,18444,precio_100g
gestantes < 18 años,1,11179.383375376727,4435.564030331895,BOGOTA,18444,precio_100g
lactantes 19 a 30 años,1,4013.456418567033,1582.0761088474599,BOGOTA,18444,precio_100g
lactantes 31 a 50 años,1,3842.2719283037873,1586.7410589158872,BOGOTA,18444,precio_100g
lactantes < 18 años,1,4417.4089448854475,1732.0474088295382,BOGOTA,18444,precio_100g
1 a 3 años,0,2787.7000493660858,2510.0534434009764,BOGOTA,18444,precio_100g
14 a 18 años,0,4110.090824688679,1496.3561165569172,BOGOTA,18444,precio_100g
19 a 30 años,0,4385.260075576871,1555.3154191340068,BOGOTA,18444,precio_100g
31 a 50 años,0,4164.827833506832,1559.3388129395837,BOGOTA,18444,precio_100g
4 a 8 años,0,3381.877930907639,2354.4074110453635,BOGOTA,18444,precio_100g
51 a 70 años,0,3833.3990392187593,1765.5986863222624,BOGOTA,18444,precio_100g
9 a 13 años,0,3765.874109197656,1876.7368481483202,BOGOTA,18444,precio_100g
>70 años,0,3576.5613035911038,1765.5986863222627,BOGOTA,18444,precio_100g
1 a 3 años,1,2579.252220822502,2530.8981455896023,BOGOTA,18475,precio_100g
14 a 18 años,1,3872.2415897220885,1832.631648797877,BOGOTA,18475,precio_100g
19 a 30 años,1,3391.3743522144405,1669.1239736133334,BOGOTA,18475,precio_100g
31 a 50 años,1,3390.088748002062,1768.9083054815828,BOGOTA,18475,precio_100g
4 a 8 años,1,3268.5655861071928,2482.633653720619,BOGOTA,18475,precio_100g
51 a 70 años,1,3421.870321785722,1965.252392878466,BOGOTA,18475,precio_100g
9 a 13 años,1,3760.05834869286,2075.9958462430227,BOGOTA,18475,precio_100g
>70 años,1,3309.7106450838583,2021.7184445703765,BOGOTA,18475,precio_100g
gestantes 19 a 30 años,1,6921.836654065938,2761.192282729352,BOGOTA,18475,precio_100g
gestantes 31 a 50 años,1,6914.436350548217,2891.2714238850217,BOGOTA,18475,precio_100g
gestantes < 18 años,1,11067.715062962776,4391.258192233494,BOGOTA,18475,precio_100g
lactantes 19 a 30 años,1,4020.066446532735,1584.6817350789934,BOGOTA,18475,precio_100g
lactantes 31 a 50 años,1,3849.2019972404223,1589.602965914742,BOGOTA,18475,precio_100g
lactantes < 18 años,1,4423.570596033985,1734.4633662470512,BOGOTA,18475,precio_100g
1 a 3 años,0,2804.2662369954405,2524.9696881793175,BOGOTA,18475,precio_100g
14 a 18 años,0,4113.835883595058,1497.719575916141,BOGOTA,18475,precio_100g
19 a 30 años,0,4391.2078011498415,1557.424892490754,BOGOTA,18475,precio_100g
31 a 50 años,0,4171.1832249645295,1561.71831311758,BOGOTA,18475,precio_100g
4 a 8 años,0,3398.820102939294,2366.202270649232,BOGOTA,18475,precio_100g
51 a 70 años,0,3838.5988660874027,1767.9936385290853,BOGOTA,18475,precio_100g
9 a 13 años,0,3775.0029239080914,1881.286225650312,BOGOTA,18475,precio_100g
>70 años,0,3581.4127420595482,1767.9936385290857,BOGOTA,18475,precio_100g
1 a 3 años,1,2573.701450228029,2525.451437085326,BOGOTA,18506,precio_100g
14 a 18 años,1,3894.7216243852004,1843.2708669448552,BOGOTA,18506,precio_100g
19 a 30 años,1,3421.1957392101863,1683.8010887862577,BOGOTA,18506,precio_100g
31 a 50 años,1,3417.440354646923,1783.1800510787791,BOGOTA,18506,precio_100g
4 a 8 años,1,3264.241006272982,2479.3489261690574,BOGOTA,18506,precio_100g
51 a 70 años,1,3440.9699875718106,1976.2217343090642,BOGOTA,18506,precio_100g
9 a 13 años,1,3773.994850083381,2083.6904393362574,BOGOTA,18506,precio_100g
>70 años,1,3327.8340860925414,2032.7890482868668,BOGOTA,18506,precio_100g
gestantes 19 a 30 años,1,6962.362413176834,2777.3584274822606,BOGOTA,18506,precio_100g
gestantes 31 a 50 años,1,6970.145976169397,2914.566402741732,BOGOTA,18506,precio_100g
gestantes < 18 años,1,11130.50460504496,4416.17075001805,BOGOTA,18506,precio_100g
lactantes 19 a 30 años,1,4034.1978579568554,1590.2522374260902,BOGOTA,18506,precio_100g
lactantes 31 a 50 años,1,3873.403909430041,1599.5976171244786,BOGOTA,18506,precio_100g
lactantes < 18 años,1,4437.615248273684,1739.9702151316776,BOGOTA,18506,precio_100g
1 a 3 años,0,2799.0849601669806,2520.3044510604664,BOGOTA,18506,precio_100g
14 a 18 años,0,4128.303506634543,1502.9867870682965,BOGOTA,18506,precio_100g
19 a 30 años,0,4378.9754374842305,1553.0864533807387,BOGOTA,18506,precio_100g
31 a 50 años,0,4171.944004874473,1562.0031540979796,BOGOTA,18506,precio_100g
4 a 8 años,0,3392.5284843406425,2361.822149970873,BOGOTA,18506,precio_100g
51 a 70 años,0,3851.0035101483204,1773.707007535584,BOGOTA,18506,precio_100g
9 a 13 años,0,3790.1151262248864,1888.8174457930768,BOGOTA,18506,precio_100g
>70 años,0,3592.986274968383,1773.707007535584,BOGOTA,18506,precio_100g
1 a 3 años,1,2542.862739962413,2495.1908700914732,BOGOTA,18536,precio_100g
14 a 18 años,1,3893.5847613501196,1842.7328191167796,BOGOTA,18536,precio_100g
19 a 30 años,1,3420.7581253163175,1683.585709483998,BOGOTA,18536,precio_100g
31 a 50 años,1,3417.764428238839,1783.3491488550644,BOGOTA,18536,precio_100g
4 a 8 años,1,3239.0632071672007,2460.2251699712265,BOGOTA,18536,precio_100g
51 a 70 años,1,3440.500377649514,1975.9520274128715,BOGOTA,18536,precio_100g
9 a 13 años,1,3773.53900361935,2083.4387583041557,BOGOTA,18536,precio_100g
>70 años,1,3326.418533430514,2031.9243657713705,BOGOTA,18536,precio_100g
gestantes 19 a 30 años,1,6920.3616992599755,2760.6039079918482,BOGOTA,18536,precio_100g
gestantes 31 a 50 años,1,6919.605348615545,2893.4328403256022,BOGOTA,18536,precio_100g
gestantes < 18 años,1,11081.818346460743,4396.853851215296,BOGOTA,18536,precio_100g
lactantes 19 a 30 años,1,4012.3972749404807,1581.6586019276504,BOGOTA,18536,precio_100g
lactantes 31 a 50 años,1,3860.736808575253,1594.3664910096984,BOGOTA,18536,precio_100g
lactantes < 18 años,1,4417.2827535435745,1731.997929737158,BOGOTA,18536,precio_100g
1 a 3 años,0,2767.4190535670923,2491.7923742622543,BOGOTA,18536,precio_100g
14 a 18 años,0,4112.909338498889,1497.3822496915195,BOGOTA,18536,precio_100g
19 a 30 años,0,4334.505215572176,1537.3142481656155,BOGOTA,18536,precio_100g
31 a 50 años,0,4136.544000830317,1548.749160777655,BOGOTA,18536,precio_100g
4 a 8 años,0,3362.3681793510063,2340.8250450970436,BOGOTA,18536,precio_100g
51 a 70 años,0,3833.5490330934836,1765.667770961517,BOGOTA,18536,precio_100g
9 a 13 años,0,3788.637006916485,1888.0808197424421,BOGOTA,18536,precio_100g
>70 años,0,3576.7012478762194,1765.6677709615165,BOGOTA,18536,precio_100g
1 a 3 años,1,2563.0737598525016,2515.0229874569714,BOGOTA,18567,precio_100g
14 a 18 años,1,3885.773409791928,1839.0359087467382,BOGOTA,18567,precio_100g
19 a 30 años,1,3407.282562168772,1676.9534763028412,BOGOTA,18567,precio_100g
31 a 50 años,1,3405.525611658848,1776.9630787818444,BOGOTA,18567,precio_100g
4 a 8 años,1,3256.5411245462346,2473.500493576005,BOGOTA,18567,precio_100g
51 a 70 años,1,3434.4701305266544,1972.4887291357902,BOGOTA,18567,precio_100g
9 a 13 años,1,3770.0236627508216,2081.4978753797345,BOGOTA,18567,precio_100g
>70 años,1,3320.088069070796,2028.057436624589,BOGOTA,18567,precio_100g
gestantes 19 a 30 años,1,6895.409006150451,2750.650020447964,BOGOTA,18567,precio_100g
gestantes 31 a 50 años,1,6885.5449266375335,2879.1904755452542,BOGOTA,18567,precio_100g
gestantes < 18 años,1,11236.090974268272,4458.063498990744,BOGOTA,18567,precio_100g
lactantes 19 a 30 años,1,4003.1563996640834,1578.015914309979,BOGOTA,18567,precio_100g
lactantes 31 a 50 años,1,3848.8297998044363,1589.4492597312808,BOGOTA,18567,precio_100g
lactantes < 18 años,1,4413.9397886478455,1730.6871673062935,BOGOTA,18567,precio_100g
1 a 3 años,0,2789.1669024430366,2511.374202288541,BOGOTA,18567,precio_100g
14 a 18 años,0,4107.072388207129,1495.2571978020965,BOGOTA,18567,precio_100g
19 a 30 años,0,4331.4191916445025,1536.2197314172377,BOGOTA,18567,precio_100g
31 a 50 años,0,4132.737159877584,1547.323854597007,BOGOTA,18567,precio_100g
4 a 8 años,0,3381.4927947148435,2354.139285605743,BOGOTA,18567,precio_100g
51 a 70 años,0,3825.570449568487,1761.9929704913202,BOGOTA,18567,precio_100g
9 a 13 años,0,3784.9103863533824,1886.2236450389923,BOGOTA,18567,precio_100g
>70 años,0,3569.2572294474,1761.9929704913209,BOGOTA,18567,precio_100g
1 a 3 años,1,2568.5095877459134,2520.3569081284563,BOGOTA,18597,precio_100g
14 a 18 años,1,3911.2329494263654,1851.085249423747,BOGOTA,18597,precio_100g
19 a 30 años,1,3440.62468360136,1693.3633822687443,BOGOTA,18597,precio_100g
31 a 50 años,1,3434.8766060685366,1792.278081321731,BOGOTA,18597,precio_100g
4 a 8 años,1,3258.1939980133125,2474.75593091957,BOGOTA,18597,precio_100g
51 a 70 años,1,3453.9935003643923,1983.701412751272,BOGOTA,18597,precio_100g
9 a 13 años,1,3786.3317347486714,2090.5018552622278,BOGOTA,18597,precio_100g
>70 años,1,3336.7611154808424,2038.242074821008,BOGOTA,18597,precio_100g
gestantes 19 a 30 años,1,7076.142946030677,2822.7466596729096,BOGOTA,18597,precio_100g
gestantes 31 a 50 años,1,7064.836770673541,2954.1613565995804,BOGOTA,18597,precio_100g
gestantes < 18 años,1,11292.385628017546,4480.399126358155,BOGOTA,18597,precio_100g
lactantes 19 a 30 años,1,4004.8660535548083,1578.6898477708983,BOGOTA,18597,precio_100g
lactantes 31 a 50 años,1,3861.759588036775,1594.788867716867,BOGOTA,18597,precio_100g
lactantes < 18 años,1,4411.732060482146,1729.821526407521,BOGOTA,18597,precio_100g
1 a 3 años,0,2795.8039587375933,2517.350227583172,BOGOTA,18597,precio_100g
14 a 18 años,0,4125.584367541864,1501.996833174753,BOGOTA,18597,precio_100g
19 a 30 años,0,4318.583021779248,1531.667141018819,BOGOTA,18597,precio_100g
31 a 50 años,0,4121.332922013383,1543.0540332633616,BOGOTA,18597,precio_100g
4 a 8 años,0,3382.8746532840646,2355.1013126584653,BOGOTA,18597,precio_100g
51 a 70 años,0,3840.345043425434,1768.7978982429042,BOGOTA,18597,precio_100g
9 a 13 años,0,3803.3014390167023,1895.3888919934452,BOGOTA,18597,precio_100g
>70 años,0,3583.0419255159295,1768.7978982429038,BOGOTA,18597,precio_100g
1 a 3 años,1,2565.7458669831462,2517.644999731225,BOGOTA,18628,precio_100g
14 a 18 años,1,3958.0341898636166,1873.2350643153645,BOGOTA,18628,precio_100g
19 a 30 años,1,3489.6294110080753,1717.4819126455998,BOGOTA,18628,precio_100g
31 a 50 años,1,3481.4530851812774,1816.5811385175475,BOGOTA,18628,precio_100g
4 a 8 años,1,3261.3519180637277,2477.154523936678,BOGOTA,18628,precio_100g
51 a 70 años,1,3496.0121856897813,2007.8336311330643,BOGOTA,18628,precio_100g
9 a 13 años,1,3819.0812795204465,2108.583467994655,BOGOTA,18628,precio_100g
>70 años,1,3380.783520275384,2065.132917341634,BOGOTA,18628,precio_100g
gestantes 19 a 30 años,1,7103.108603714413,2833.503539619631,BOGOTA,18628,precio_100g
gestantes 31 a 50 años,1,7115.90298356008,2975.514692513327,BOGOTA,18628,precio_100g
gestantes < 18 años,1,11522.970828111926,4571.886767950995,BOGOTA,18628,precio_100g
lactantes 19 a 30 años,1,4009.649250445482,1580.5753501250394,BOGOTA,18628,precio_100g
lactantes 31 a 50 años,1,3881.9953217884477,1603.1456082600312,BOGOTA,18628,precio_100g
lactantes < 18 años,1,4421.760909362716,1733.7537957388076,BOGOTA,18628,precio_100g
1 a 3 años,0,2790.8935392258495,2512.9288712003968,BOGOTA,18628,precio_100g
14 a 18 años,0,4155.58240896666,1512.9181861776926,BOGOTA,18628,precio_100g
19 a 30 años,0,4302.826563626935,1526.0788151519275,BOGOTA,18628,precio_100g
31 a 50 años,0,4107.352272506053,1537.819586540289,BOGOTA,18628,precio_100g
4 a 8 años,0,3382.6989652385146,2354.97900154996,BOGOTA,18628,precio_100g
51 a 70 años,0,3867.911756015038,1781.4946592730084,BOGOTA,18628,precio_100g
9 a 13 años,0,3837.462319782955,1912.4130892553715,BOGOTA,18628,precio_100g
>70 años,0,3608.76166836203,1781.4946592730084,BOGOTA,18628,precio_100g
1 a 3 años,1,2571.514317468358,2523.305307209179,BOGOTA,18659,precio_100g
14 a 18 años,1,3952.9922051842764,1870.848823560235,BOGOTA,18659,precio_100g
19 a 30 años,1,3488.246667614874,1716.8013713946962,BOGOTA,18659,precio_100g
31 a 50 años,1,3480.2709453445727,1815.9643119006018,BOGOTA,18659,precio_100g
4 a 8 años,1,3261.3609621642113,2477.161393367884,BOGOTA,18659,precio_100g
51 a 70 años,1,3490.6404510119373,2004.7485304618892,BOGOTA,18659,precio_100g
9 a 13 años,1,3813.3123587221758,2105.3983430567714,BOGOTA,18659,precio_100g
>70 años,1,3376.2680245683996,2062.374651761001,BOGOTA,18659,precio_100g
gestantes 19 a 30 años,1,7111.141679594957,2836.7080167303225,BOGOTA,18659,precio_100g
gestantes 31 a 50 años,1,7126.42069916952,2979.912675087531,BOGOTA,18659,precio_100g
gestantes < 18 años,1,11603.098941007871,4603.678626539964,BOGOTA,18659,precio_100g
lactantes 19 a 30 años,1,4010.985305968691,1581.1020137543728,BOGOTA,18659,precio_100g
lactantes 31 a 50 años,1,3882.6743462521936,1603.42602464331,BOGOTA,18659,precio_100g
lactantes < 18 años,1,4418.675600939594,1732.5440593241399,BOGOTA,18659,precio_100g
